CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,043,22,2026,4,18,762,V,1234,V,1448,V,1650,V,1655,V,2104,V,2754,V,2934,V,3012,V,3259,V,3772,V,2732,V,1959,V,1664,V,1210,V,861,V,738,V,556,V,752,V,569,V,717,V,747,V,1052,V,1710,V
08,Barcelona,019,Barcelona,043,22,2026,4,19,2098,V,2012,V,1593,V,1366,V,814,V,1122,V,2076,V,2069,V,2117,V,1691,V,970,V,830,V,958,V,647,V,528,V,700,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,22,2026,4,16,1588,V,1162,V,918,V,672,V,1048,V,1630,V,2141,V,3735,V,4457,V,1960,V,1491,V,2206,V,2408,V,1745,V,494,V,492,V,412,V,409,V,429,V,480,V,486,V,780,V,1056,V,737,V
08,Barcelona,019,Barcelona,054,22,2026,4,17,,N,728,V,563,V,513,V,676,V,1146,V,1490,V,3246,V,3179,V,1480,V,2433,V,1958,V,,N,,N,1046,V,1024,V,949,V,581,V,662,V,757,V,679,V,891,V,1352,V,1223,V
08,Barcelona,019,Barcelona,054,22,2026,4,18,1267,V,1275,V,739,V,729,V,311,V,950,V,851,V,1616,V,1222,V,921,V,946,V,1310,V,841,V,512,V,639,V,622,V,799,V,483,V,399,V,387,V,627,V,1334,V,1268,V,1113,V
08,Barcelona,019,Barcelona,054,22,2026,4,19,1090,V,908,V,488,V,531,V,425,V,415,V,1112,V,1324,V,1726,V,1011,V,1733,V,1466,V,1384,V,735,V,520,V,358,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,6,2026,4,16,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.5,V,0.7,V,1.1,V,0.9,V,0.6,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,043,6,2026,4,17,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.5,V,0.7,V,0.4,V,0.3,V,0.4,V,0.4,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,043,6,2026,4,18,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.6,V,0.4,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.4,V
08,Barcelona,019,Barcelona,043,6,2026,4,19,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,6,2026,4,16,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,6,2026,4,17,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,6,2026,4,18,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,6,2026,4,19,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,106,2026,4,16,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,106,2026,4,17,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,106,2026,4,18,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,106,2026,4,19,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,6,2026,4,16,0.4,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.5,V,0.8,V,1.1,V,0.5,V,0.3,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.6,V,0.4,V,0.4,V
08,Barcelona,019,Barcelona,054,6,2026,4,17,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.4,V,0.4,V,0.6,V,0.7,V,0.4,V,,N,,N,,N,,N,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V
08,Barcelona,019,Barcelona,054,6,2026,4,18,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.4,V,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V
08,Barcelona,019,Barcelona,054,6,2026,4,19,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,997,2026,4,16,3885,V,3885,V,3885,V,3887.4,V,3897.6,V,3897,V,3896.8,V,3889.9,V,3885,V,3904,V,3909.3,V,3908.7,V,3902.6,V,3897.9,V,3897.1,V,3897,V,3897,V,3897,V,3897,V,3897,V,3897,V,3900.8,V,3898,V,3897,V
08,Barcelona,019,Barcelona,043,997,2026,4,17,,N,3897,V,3897,V,3897,V,3897,V,3896.8,V,3893.2,V,3886.7,V,3885,V,3885,V,3910.1,V,3919.2,V,3911,V,3909,V,3909,V,3909,V,3909,V,3908.6,V,3906.9,V,3904.4,V,3904.2,V,3903,V,3902.9,V,3902.1,V
08,Barcelona,019,Barcelona,043,997,2026,4,18,3911.1,V,3909,V,3906.5,V,3898.2,V,3897,V,3897,V,3896.2,V,3888.9,V,3899.1,V,3901.8,V,3897,V,3897,V,3895.4,V,3888.9,V,3885.2,V,3885,V,3885,V,3885,V,3915.3,V,3909,V,3909,V,3908.1,V,3901,V,3897.1,V
08,Barcelona,019,Barcelona,043,997,2026,4,19,3896.9,V,3892.3,V,3885.9,V,3885,V,3885,V,3885,V,3906.4,V,3897.4,V,3897,V,3896.9,V,3893.4,V,3887.3,V,3885.5,V,3885.1,V,3885,V,3885,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,997,2026,4,16,4099,V,4099,V,4099,V,4099,V,4099,V,4098.1,V,4092.6,V,4105.1,V,4107.2,V,4100.2,V,4099.1,V,4099,V,4099,V,4099.2,V,4099,V,4099,V,4099,V,4099,V,4099,V,4098.8,V,4097.8,V,4094.2,V,4090,V,4089,V
08,Barcelona,019,Barcelona,054,997,2026,4,17,,N,4108.8,V,4107.2,V,4102.1,V,4099.4,V,4099,V,4099,V,4097.6,V,4090,V,4089,V,4089,V,4107.7,V,,N,,N,4100.9,V,4099.1,V,4099,V,4099,V,4099,V,4099,V,4099,V,4098.7,V,4095.5,V,4090.5,V
08,Barcelona,019,Barcelona,054,997,2026,4,18,4089,V,4089,V,4089,V,4089,V,4089,V,4110.5,V,4104.5,V,4099.2,V,4099,V,4099,V,4099,V,4098.8,V,4096.9,V,4095.7,V,4092.5,V,4089.5,V,4089,V,4089,V,4089,V,4089,V,4089,V,4087.9,V,4094.9,V,4104.7,V
08,Barcelona,019,Barcelona,054,997,2026,4,19,4099.2,V,4099,V,4099,V,4099,V,4098.2,V,4095,V,4090.5,V,4089,V,4089,V,4089,V,4089,V,4087.6,V,4086.6,V,4087.2,V,4097.6,V,4109,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,996,2026,4,16,1114,V,1114,V,1114,V,1111.6,V,1101.4,V,1102,V,1102.2,V,1109.1,V,1114,V,1095,V,1089.7,V,1090.3,V,1096.4,V,1101.1,V,1101.9,V,1102,V,1102,V,1102,V,1102,V,1102,V,1102,V,1098.2,V,1101,V,1102,V
08,Barcelona,019,Barcelona,043,996,2026,4,17,,N,1102,V,1102,V,1102,V,1102,V,1102.2,V,1105.8,V,1112.3,V,1114,V,1114,V,1089,V,1079.8,V,1088,V,1090,V,1090,V,1090,V,1090,V,1090.4,V,1092.1,V,1094.6,V,1094.9,V,1096,V,1096.1,V,1096.9,V
08,Barcelona,019,Barcelona,043,996,2026,4,18,1087.9,V,1090,V,1092.5,V,1100.8,V,1102,V,1102,V,1102.9,V,1110.1,V,1099.9,V,1097.2,V,1102,V,1102.1,V,1103.7,V,1110.2,V,1113.8,V,1114,V,1114,V,1114,V,1083.7,V,1090,V,1090,V,1090.9,V,1098,V,1101.9,V
08,Barcelona,019,Barcelona,043,996,2026,4,19,1102.1,V,1106.7,V,1113.2,V,1114,V,1114,V,1114,V,1092.7,V,1101.6,V,1102,V,1102.1,V,1105.6,V,1111.7,V,1113.5,V,1114,V,1114,V,1114,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,996,2026,4,16,873.2,V,873.2,V,873.1,V,873.2,V,873.1,V,874,V,879.5,V,867.2,V,865.1,V,872,V,873.1,V,873.1,V,873.1,V,872.8,V,873.2,V,873.1,V,873.1,V,873,V,873,V,873.5,V,874.4,V,878,V,882.2,V,883.2,V
08,Barcelona,019,Barcelona,054,996,2026,4,17,,N,863.4,V,865.2,V,870.3,V,872.8,V,873.2,V,873.1,V,874.5,V,882.2,V,883.1,V,883.1,V,864.4,V,,N,,N,871.3,V,873,V,873.2,V,873.2,V,873.1,V,873.1,V,873.1,V,873.4,V,876.7,V,881.7,V
08,Barcelona,019,Barcelona,054,996,2026,4,18,883.1,V,883.2,V,883.2,V,883.1,V,883.2,V,861.7,V,867.7,V,873,V,873.2,V,873.2,V,873.2,V,873.5,V,875.3,V,876.4,V,879.6,V,882.5,V,883.1,V,883.1,V,883,V,883.2,V,883.2,V,884.2,V,877.2,V,867.6,V
08,Barcelona,019,Barcelona,054,996,2026,4,19,873,V,873.1,V,873.1,V,873.3,V,874,V,877.3,V,881.7,V,883.1,V,883.1,V,883.2,V,883.2,V,884.6,V,885.5,V,884.8,V,874.5,V,863.1,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,998,2026,4,16,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V
08,Barcelona,019,Barcelona,043,998,2026,4,17,,N,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V
08,Barcelona,019,Barcelona,043,998,2026,4,18,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V
08,Barcelona,019,Barcelona,043,998,2026,4,19,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,4999,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,998,2026,4,16,4972.2,V,4972.2,V,4972.1,V,4972.2,V,4972.1,V,4972.1,V,4972.1,V,4972.3,V,4972.2,V,4972.2,V,4972.2,V,4972.1,V,4972.1,V,4972,V,4972.2,V,4972.1,V,4972.1,V,4972,V,4972,V,4972.1,V,4972.1,V,4972.1,V,4972.1,V,4972.2,V
08,Barcelona,019,Barcelona,054,998,2026,4,17,,N,4972.1,V,4972.4,V,4972.3,V,4972.1,V,4972.2,V,4972.1,V,4972.1,V,4972.2,V,4972.1,V,4972.1,V,4972,V,,N,,N,4972.1,V,4972.1,V,4972.2,V,4972.2,V,4972.1,V,4972.1,V,4972.1,V,4972.1,V,4972.2,V,4972.1,V
08,Barcelona,019,Barcelona,054,998,2026,4,18,4972.2,V,4972.2,V,4972.2,V,4972.1,V,4972.2,V,4972.2,V,4972.2,V,4972.2,V,4972.2,V,4972.2,V,4972.2,V,4972.2,V,4972.2,V,4972.1,V,4972.1,V,4972,V,4972.1,V,4972.1,V,4972,V,4972.2,V,4972.2,V,4972.1,V,4972.1,V,4972.3,V
08,Barcelona,019,Barcelona,054,998,2026,4,19,4972.3,V,4972.1,V,4972.1,V,4972.3,V,4972.2,V,4972.2,V,4972.2,V,4972.1,V,4972.1,V,4972.2,V,4972.2,V,4972.2,V,4972,V,4972,V,4972,V,4972.1,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,050,7,2026,4,16,1,V,1,V,1,V,1,V,1,V,1,V,2,V,14,V,41,V,39,V,10,V,4,V,6,V,9,V,11,V,12,V,5,V,2,V,1,V,1,V,4,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,050,7,2026,4,17,1,V,1,V,1,V,1,V,1,V,1,V,2,V,15,V,34,V,39,V,31,V,14,V,3,V,2,V,2,V,1,V,1,V,2,V,3,V,2,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,050,7,2026,4,18,1,V,1,V,1,V,1,V,1,V,1,V,1,V,4,V,11,V,7,V,6,V,5,V,3,V,2,V,2,V,1,V,15,V,31,V,5,V,3,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,050,7,2026,4,19,1,V,1,V,3,V,4,V,5,V,3,V,20,V,2,V,4,V,14,V,8,V,6,V,5,V,6,V,5,V,7,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,7,2026,4,16,1,V,2,V,1,V,1,V,1,V,10,V,26,V,61,V,94,V,91,V,43,V,54,V,48,V,15,V,7,V,4,V,6,V,4,V,2,V,1,V,4,V,4,V,1,V,1,V
08,Barcelona,019,Barcelona,043,7,2026,4,17,1,V,1,V,1,V,1,V,1,V,3,V,14,V,20,V,29,V,53,V,33,V,29,V,16,V,12,V,22,V,19,V,11,V,8,V,7,V,4,V,3,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,043,7,2026,4,18,1,V,1,V,1,V,1,V,1,V,4,V,17,V,27,V,27,V,39,V,34,V,19,V,13,V,24,V,20,V,11,V,4,V,2,V,3,V,1,V,4,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,043,7,2026,4,19,1,V,1,V,2,V,3,V,1,V,3,V,8,V,14,V,20,V,12,V,3,V,3,V,3,V,3,V,4,V,2,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,7,2026,4,16,3,V,3,V,5,V,8,V,8,V,15,V,23,V,66,V,89,V,79,V,34,V,35,V,47,V,16,V,5,V,6,V,7,V,5,V,5,V,4,V,4,V,3,V,4,V,12,V
08,Barcelona,019,Barcelona,044,7,2026,4,17,2,V,4,V,4,V,6,V,5,V,12,V,8,V,26,V,92,V,61,V,50,V,37,V,11,V,11,V,12,V,19,V,25,V,8,V,4,V,3,V,3,V,1,V,2,V,2,V
08,Barcelona,019,Barcelona,044,7,2026,4,18,2,V,1,V,4,V,4,V,5,V,9,V,17,V,23,V,13,V,16,V,9,V,14,V,8,V,4,V,9,V,7,V,5,V,2,V,3,V,2,V,2,V,2,V,2,V,4,V
08,Barcelona,019,Barcelona,044,7,2026,4,19,7,V,13,V,8,V,3,V,1,V,3,V,4,V,10,V,11,V,13,V,6,V,3,V,2,V,2,V,3,V,2,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,7,2026,4,16,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,25,V,12,V,15,V,5,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,058,7,2026,4,17,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,16,V,29,V,25,V,4,V,1,V,4,V,5,V,2,V,2,V,1,V,1,V,2,V,1,V,12,V,1,V
08,Barcelona,019,Barcelona,058,7,2026,4,18,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,3,V,5,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,7,V
08,Barcelona,019,Barcelona,058,7,2026,4,19,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,6,V,3,V,1,V,1,V,1,V,1,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,7,2026,4,16,1,V,1,V,1,V,1,V,1,V,1,V,12,V,34,V,91,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,7,2026,4,17,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,7,2026,4,18,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,7,2026,4,19,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,107,2026,4,16,-0.2,V,-0.46,V,-0.45,V,-0.32,V,-0.02,V,0.06,V,12.04,V,33.67,V,90.62,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,107,2026,4,17,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,107,2026,4,18,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,107,2026,4,19,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,7,2026,4,16,1,V,1,V,1,V,1,V,1,V,1,V,3,V,14,V,32,V,24,V,21,V,8,V,7,V,12,V,2,V,4,V,3,V,8,V,4,V,3,V,2,V,4,V,1,V,9,V
08,Barcelona,019,Barcelona,004,7,2026,4,17,4,V,2,V,1,V,1,V,1,V,2,V,2,V,23,V,36,V,30,V,30,V,11,V,5,V,3,V,2,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,004,7,2026,4,18,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,9,V,9,V,10,V,5,V,5,V,2,V,2,V,1,V,2,V,5,V,8,V,8,V,3,V,1,V,3,V,1,V
08,Barcelona,019,Barcelona,004,7,2026,4,19,8,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,6,V,12,V,6,V,3,V,2,V,2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,042,7,2026,4,16,1,V,1,V,1,V,1,V,1,V,2,V,10,V,13,V,24,V,46,V,28,V,28,V,23,V,5,V,1,V,3,V,3,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,042,7,2026,4,17,1,V,1,V,1,V,1,V,1,V,1,V,3,V,4,V,20,V,,N,,N,,N,,N,,N,4,V,4,V,5,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,042,7,2026,4,18,1,V,1,V,1,V,1,V,1,V,4,V,1,V,5,V,14,V,6,V,22,V,11,V,14,V,2,V,2,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,042,7,2026,4,19,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,5,V,2,V,2,V,2,V,1,V,1,V,2,V,1,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,7,2026,4,16,2,V,2,V,1,V,1,V,1,V,5,V,23,V,58,V,78,V,24,V,8,V,13,V,25,V,17,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,8,V,3,V,15,V
08,Barcelona,019,Barcelona,054,7,2026,4,17,4,V,7,V,1,V,1,V,1,V,6,V,4,V,32,V,36,V,13,V,,N,12,V,3,V,2,V,4,V,4,V,7,V,3,V,2,V,1,V,1,V,1,V,3,V,5,V
08,Barcelona,019,Barcelona,054,7,2026,4,18,1,V,1,V,1,V,1,V,1,V,2,V,1,V,3,V,3,V,3,V,3,V,3,V,2,V,1,V,3,V,4,V,7,V,1,V,1,V,1,V,1,V,2,V,3,V,1,V
08,Barcelona,019,Barcelona,054,7,2026,4,19,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,8,V,4,V,8,V,5,V,3,V,1,V,1,V,1,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,050,8,2026,4,16,21,V,24,V,25,V,24,V,27,V,24,V,27,V,32,V,37,V,55,V,60,V,45,V,43,V,58,V,60,V,65,V,46,V,28,V,15,V,17,V,52,V,38,V,31,V,40,V
08,Barcelona,019,Barcelona,050,8,2026,4,17,48,V,46,V,32,V,34,V,37,V,38,V,36,V,41,V,55,V,66,V,71,V,66,V,45,V,26,V,20,V,13,V,11,V,21,V,42,V,51,V,48,V,33,V,28,V,18,V
08,Barcelona,019,Barcelona,050,8,2026,4,18,17,V,23,V,34,V,36,V,38,V,34,V,28,V,31,V,39,V,49,V,49,V,51,V,39,V,27,V,31,V,22,V,51,V,82,V,59,V,54,V,39,V,27,V,32,V,33,V
08,Barcelona,019,Barcelona,050,8,2026,4,19,44,V,51,V,59,V,54,V,50,V,44,V,43,V,33,V,35,V,66,V,71,V,58,V,48,V,45,V,47,V,47,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,8,2026,4,16,32,V,49,V,44,V,47,V,49,V,49,V,54,V,59,V,76,V,87,V,77,V,88,V,86,V,53,V,30,V,22,V,24,V,23,V,17,V,16,V,31,V,42,V,30,V,45,V
08,Barcelona,019,Barcelona,043,8,2026,4,17,51,V,40,V,41,V,33,V,43,V,55,V,61,V,62,V,65,V,80,V,67,V,70,V,59,V,45,V,85,V,62,V,47,V,40,V,40,V,40,V,44,V,26,V,16,V,20,V
08,Barcelona,019,Barcelona,043,8,2026,4,18,22,V,32,V,38,V,43,V,50,V,53,V,57,V,58,V,65,V,78,V,77,V,69,V,60,V,76,V,74,V,58,V,33,V,22,V,22,V,20,V,27,V,23,V,28,V,45,V
08,Barcelona,019,Barcelona,043,8,2026,4,19,61,V,63,V,59,V,57,V,41,V,49,V,62,V,60,V,61,V,53,V,27,V,24,V,28,V,22,V,20,V,14,V,,N,,N,,N,,N,,N,,N,,N,,N
